title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Pedro Pascal,1253360,2,,,Reed Richards / Mr. Fantastic,,,,,4,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Paul Rudd,22226,2,,,Scott Lang / Ant-Man,,,,,5,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Anthony Mackie,53650,2,,,Sam Wilson / Captain America,,,,,6,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Florence Pugh,1373737,1,,,Yelena Belova,,,,,7,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Vanessa Kirby,556356,1,,,Sue Storm / The Invisible Woman,,,,,8,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Ebon Moss-Bachrach,21042,2,,,Ben Grimm / Thing,,,,,9,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Wyatt Russell,986808,2,,,John Walker / U.S. Agent,,,,,10,supporting,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Channing Tatum,38673,2,,,Gambit,,,,,11,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Simu Liu,1489211,2,,,Shaun / Shang-Chi,,,,,12,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Ian McKellen,1327,2,,,Magneto,,,,,13,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Tom Hiddleston,91606,2,,,Loki,,,,,14,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,James Marsden,11006,2,,,Scott Summers / Cyclops,,,,,15,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Patrick Stewart,2387,2,,,Professor Charles Xavier,,,,,16,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Joseph Quinn,1597365,2,,,Johnny Storm / The Human Torch,,,,,17,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Sebastian Stan,60898,2,,,Bucky Barnes / Winter Soldier,,,,,18,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,David Harbour,35029,2,,,Alexei Shostakov / Red Guardian,,,,,19,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Letitia Wright,1083010,1,,,Shuri,,,,,20,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Scott Weinger,15827,2,,,Aladdin (voice),,,,,1,lead,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Robin Williams,2157,2,,,Genie / Peddler (voice),,,,,2,lead,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Linda Larkin,15829,1,,,Jasmine (voice),,,,,3,lead,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Jonathan Freeman,15830,2,,,Jafar (voice),,,,,4,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Gilbert Gottfried,15832,2,,,Iago (voice),,,,,5,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Douglas Seale,15833,2,,,Sultan (voice),,,,,6,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Frank Welker,15831,2,,,Abu / Cave of Wonders / Rajah (voice),,,,,7,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Brad Kane,228428,2,,,Aladdin (singing voice),,,,,8,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Lea Salonga,15838,1,,,Jasmine (singing voice),,,,,9,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Bruce Adler,15834,2,,,Peddler (singing voice),,,,,10,supporting,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Charlie Adler,81178,2,,,Additional Voices (voice),,,,,11,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Jack Angel,19545,2,,,Additional Voices (voice),,,,,12,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Corey Burton,35219,2,,,Additional Voices (voice),,,,,13,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Philip L. Clarke,613123,2,,,Additional Voices (voice),,,,,14,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Jim Cummings,12077,2,,,Additional Voices (voice),,,,,15,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Jennifer Darling,81843,1,,,Additional Voices (voice),,,,,16,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Debi Derryberry,73016,1,,,Additional Voices (voice),,,,,17,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Bruce Gooch,2914910,2,,,Additional Voices (voice),,,,,18,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Jerry Houser,51517,2,,,Additional Voices (voice),,,,,19,minor,,,
Aladdin,1992,1992,Animation|Family|Adventure|Fantasy|Romance,812,movie,Vera Lockwood,156565,1,,,Additional Voices (voice),,,,,20,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Rebecca Hall,15556,1,,,Ilene Andrews,,,,,1,lead,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Brian Tyree Henry,226366,2,,,Bernie Hayes,,,,,2,lead,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Dan Stevens,221018,2,,,Trapper,,,,,3,lead,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Kaylee Hottle,2948491,1,,,Jia,,,,,4,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Alex Ferns,60416,2,,,Mikael,,,,,5,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Fala Chen,123701,1,,,Iwi Queen,,,,,6,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Rachel House,15298,1,,,Hampton,,,,,7,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Ron Smyck,2896645,2,,,Harris,,,,,8,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Chantelle Jamieson,1984017,1,,,Jayne,,,,,9,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Greg Hatton,2096500,2,,,Lewis,,,,,10,supporting,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Kevin Copeland,61782,2,,,Submarine Commander,,,,,11,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Tess Dobre,4623438,1,,,Submarine Officer,,,,,12,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Tim Carroll,1850005,2,,,Wilcox,,,,,13,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Anthony Brandon Wong,930817,2,,,Talk Show Anchor,,,,,14,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Sophia Emberson-Bain,1634440,1,,,Laurier,,,,,15,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Chika Ikogwe,3366146,1,,,Ms. Cadogan,,,,,16,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Vincent B. Gorce,1202032,2,,,Monarch Specialist,,,,,17,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Zhou Yeye,4589985,1,,,Iwi Warrior,,,,,18,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Jamaliah Othman,4636543,2,,,Iwi Sage,,,,,19,minor,,,
Godzilla x Kong: The New Empire,2024,2024,Action|Adventure|Science Fiction,823464,movie,Nick Lawler,4636546,2,,,Iwi Scholar,,,,,20,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Robert Downey Jr.,3223,2,,,Tony Stark,,,,,1,lead,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Gwyneth Paltrow,12052,1,,,Pepper Potts,,,,,2,lead,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Don Cheadle,1896,2,,,Colonel James Rhodes,,,,,3,lead,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Guy Pearce,529,2,,,Aldrich Killian,,,,,4,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Rebecca Hall,15556,1,,,Maya Hansen,,,,,5,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Jon Favreau,15277,2,,,Happy Hogan,,,,,6,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Ben Kingsley,2282,2,,,Trevor Slattery,,,,,7,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,James Badge Dale,18473,2,,,Savin,,,,,8,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Stephanie Szostak,121953,1,,,Brandt,,,,,9,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Paul Bettany,6162,2,,,Jarvis (voice),,,,,10,supporting,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,William Sadler,6573,2,,,President Ellis,,,,,11,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Dale Dickey,46814,1,,,Mrs. Davis,,,,,12,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Ty Simpkins,17181,2,,,Harley Keener,,,,,13,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Miguel Ferrer,15860,2,,,Vice President Rodriguez,,,,,14,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Wang Xueqi,77303,2,,,Doctor Wu,,,,,15,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Shaun Toub,17857,2,,,Ho Yinsen,,,,,16,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Matthew Sterling Nye,1735538,0,,,Annoying Conference Guy,,,,,17,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Pat Kiernan,1480047,2,,,Pat Kiernan,,,,,18,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Josh Elliott,1735539,2,,,Josh Elliott,,,,,19,minor,,,
Iron Man 3,2013,2013,Action|Adventure|Science Fiction,68721,movie,Megan Henderson,1212282,0,,,Megan Henderson,,,,,20,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Max Martini,94864,2,,,Kelly,,,,,1,lead,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Brianna Hildebrand,1492326,1,,,Ravi,,,,,2,lead,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,LaMonica Garrett,1094385,2,,,Rhodie,,,,,3,lead,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Michael Irby,124304,2,,,Reyes,,,,,4,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Linda Hamilton,2713,1,,,Anya,,,,,5,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Stanley White Jr.,2688092,2,,,Scars,,,,,6,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Tyler Galpin,1956527,2,,,Donny,,,,,7,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Linds Edwards,1328185,0,,,Nash,,,,,8,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Dawson Towery,1825157,0,,,Bull,,,,,9,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,David B. Meadows,2668253,2,,,Gibbs,,,,,10,supporting,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Jaren Mitchell,1394012,2,,,Jax,,,,,11,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Derrick D. Edmond,4708959,0,,,Street Soldier,,,,,12,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Jonny Bullard,2407386,0,,,Puppeteer,,,,,13,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Alice Duchier,6156591,0,,,Additional Voices,,,,,14,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Aubin Duchier,6156592,0,,,Additional Voices,,,,,15,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Jean Louis Duchier,6156595,0,,,Additional Voices,,,,,16,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Carine Elluin,6156596,0,,,Additional Voices,,,,,17,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Jérémy Flament,5470602,0,,,Additional Voices,,,,,18,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Jennifer Marco,6156597,0,,,Additional Voices,,,,,19,minor,,,
Osiris,2025,2025,Science Fiction|Action|Horror,1241470,movie,Michael Marco,5010212,0,,,Additional Voices,,,,,20,minor,,,
Do Not Enter,2026,2026,Horror,999136,movie,Francesca Reale,1688664,1,,,Cora,,,,,1,lead,,,
Do Not Enter,2026,2026,Horror,999136,movie,Nicholas Hamilton,1504947,2,,,Tod,,,,,2,lead,,,
Do Not Enter,2026,2026,Horror,999136,movie,Adeline Rudolph,2168270,1,,,Diane,,,,,3,lead,,,
Do Not Enter,2026,2026,Horror,999136,movie,Jake Manley,1300650,2,,,Rick,,,,,4,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Shane Paul McGhie,1684130,2,,,Vernon,,,,,5,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Javier Botet,111090,2,,,Pale Creature,,,,,6,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Laurence O'Fuarain,1699967,2,,,Balenger,,,,,7,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Brennan Keel Cook,1590221,2,,,Mack,,,,,8,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Kai Caster,79498,2,,,JD,,,,,9,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Cat Shank,5988918,0,,,Beth,,,,,10,supporting,,,
Do Not Enter,2026,2026,Horror,999136,movie,Svilena Nikolova,6085780,0,,,Amanda,,,,,11,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Jack Black,70851,2,,,Po (voice),,,,,1,lead,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Dustin Hoffman,4483,2,,,Master Shifu (voice),,,,,2,lead,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Angelina Jolie,11701,1,,,Tigress (voice),,,,,3,lead,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Ian McShane,6972,2,,,Tai Lung (voice),,,,,4,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Seth Rogen,19274,2,,,Mantis (voice),,,,,5,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Lucy Liu,140,1,,,Viper (voice),,,,,6,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,David Cross,212,2,,,Crane (voice),,,,,7,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Randall Duk Kim,9462,2,,,Master Oogway (voice),,,,,8,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,James Hong,20904,2,,,Mr. Ping (voice),,,,,9,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Dan Fogler,58873,2,,,Zeng (voice),,,,,10,supporting,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Michael Clarke Duncan,61981,2,,,Commander Vachir (voice),,,,,11,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Jackie Chan,18897,2,,,Monkey (voice),,,,,12,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Wayne Knight,4201,2,,,Gang Boss (voice),,,,,13,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Kyle Gass,22297,2,,,KG Shaw (voice),,,,,14,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,JR Reed,938432,2,,,JR Shaw (voice),,,,,15,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Laura Kightlinger,61409,1,,,Awed Ninja (voice),,,,,16,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Tanya Haden,1448983,1,,,Smitten Bunny (voice),,,,,17,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Stephen Kearin,1448984,2,,,Gong Pig / Grateful Bunny (voice),,,,,18,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,Mark Osborne,57741,2,,,Pig Patron (voice),,,,,19,minor,,,
Kung Fu Panda,2008,2008,Action|Animation|Comedy|Drama|Family,9502,movie,John Stevenson,57742,2,,,Rhino Guard (voice),,,,,20,minor,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Michael Jai White,64856,2,,,JT,,,,,1,lead,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Jackie Richardson,185102,1,,,Granna,,,,,2,lead,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Billy Zane,1954,2,,,Stan,,,,,3,lead,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Miles Faber,1849488,0,,,Carl,,,,,4,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Ess Hödlmoser,1943588,3,,,Pam,,,,,5,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Rebecca Auerbach,3066339,0,,,Jan,,,,,6,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Evan Stern,1791800,2,,,Ted,,,,,7,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Emily Alatalo,999449,1,,,Kim,,,,,8,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Brandon Knox,2442811,2,,,Trent,,,,,9,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Rob O'Dwyer,4316706,0,,,Audiobook Narrator,,,,,10,supporting,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Darryl Scheelar,139622,2,,,Bill,,,,,11,minor,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,Thomas Schultz,2526949,0,,,Mr. Fletcher,,,,,12,minor,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,DL MacDonald,1843640,2,,,McDougal 2,,,,,13,minor,,,
Don't Mess with Grandma,2024,2024,Comedy|Action|Thriller,1146239,movie,David MacInnis,1224890,2,,,McDougal 1,,,,,14,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Rosalie Chiang,3156344,1,,,Meilin Lee (voice),,,,,1,lead,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Sandra Oh,25540,1,,,Ming (voice),,,,,2,lead,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Ava Morse,1373681,1,,,Miriam (voice),,,,,3,lead,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Hyein Park,2719558,1,,,Abby (voice),,,,,4,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Maitreyi Ramakrishnan,2602879,1,,,Priya (voice),,,,,5,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Orion Lee,1333452,2,,,Jin Lee (voice),,,,,6,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Wai Ching Ho,1269910,1,,,Grandma (voice),,,,,7,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Tristan Allerick Chen,2974629,2,,,Tyler (voice),,,,,8,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,James Hong,20904,2,,,Mr. Gao (voice),,,,,9,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Lori Tan Chinn,171743,1,,,Auntie Chen (voice),,,,,10,supporting,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Mia Tagano,3461283,1,,,Lily (voice),,,,,11,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Sherry Cola,2088734,1,,,Helen (voice),,,,,12,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Lillian Lim,1936014,1,,,Auntie Ping (voice),,,,,13,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Jordan Fisher,1192274,2,,,Robaire (4*Town) (voice),,,,,14,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,FINNEAS,1396403,2,,,Jesse (4*Town) (voice),,,,,15,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Topher Ngo,3313617,2,,,Aaron T. (4*Town) (voice),,,,,16,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Grayson Villanueva,3313615,2,,,Tae Young (4*Town) (voice),,,,,17,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Josh Levi,1938898,2,,,Aaron Z. (4*Town) (voice),,,,,18,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Sasha Roiz,6071,2,,,Mr. Kieslowski / Additional Voices (voice),,,,,19,minor,,,
Turning Red,2022,2022,Animation|Family|Comedy|Fantasy,508947,movie,Addie Chandler,2362592,2,,,Devon / Additional Voices (voice),,,,,20,minor,,,
The Hobbit: An Unexpected Journey,2012,2012,Adventure|Fantasy|Action,49051,movie,Martin Freeman,7060,2,,,Bilbo Baggins,,,,,1,lead,,,
The Hobbit: An Unexpected Journey,2012,2012,Adventure|Fantasy|Action,49051,movie,Ian McKellen,1327,2,,,Gandalf the Grey,,,,,2,lead,,,
The Hobbit: An Unexpected Journey,2012,2012,Adventure|Fantasy|Action,49051,movie,Richard Armitage,30315,2,,,Thorin Oakenshield,,,,,3,lead,,,
